,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,39151,Stark,OH,2,7.10%,11.30%,14.30%,17.90%,22.80%
2015-2019,39153,Summit,OH,2,10.50%,15.50%,19.70%,25.10%,32.50%
2015-2019,39155,Trumbull,OH,2,6.50%,10.00%,11.40%,14.50%,18.70%
2015-2019,39157,Tuscarawas,OH,4,4.60%,7.80%,9.00%,12.20%,17.40%
2015-2019,39159,Union,OH,1,6.70%,10.30%,12.00%,15.90%,35.50%
2015-2019,39161,Van Wert,OH,6,5.40%,7.50%,9.30%,12.00%,16.60%
2015-2019,39163,Vinton,OH,8,4.50%,5.50%,4.80%,6.00%,12.80%
2015-2019,39165,Warren,OH,1,5.90%,11.30%,18.00%,28.40%,43.00%
2015-2019,39167,Washington,OH,4,7.80%,11.40%,13.20%,15.00%,18.80%
2015-2019,39169,Wayne,OH,4,8.70%,12.60%,13.90%,17.20%,22.20%
2015-2019,39171,Williams,OH,6,6.30%,8.30%,8.90%,10.70%,15.20%
2015-2019,39173,Wood,OH,2,11.30%,18.60%,21.90%,26.20%,33.50%
2015-2019,39175,Wyandot,OH,7,4.20%,8.70%,8.70%,9.80%,17.20%
2015-2019,40001,Adair,OK,6,4.50%,8.70%,9.60%,9.80%,11.60%
2015-2019,40003,Alfalfa,OK,9,9.60%,14.80%,17.30%,14.90%,21.80%
2015-2019,40005,Atoka,OK,9,4.00%,6.80%,10.20%,10.10%,15.00%
2015-2019,40007,Beaver,OK,9,7.20%,14.40%,15.40%,17.60%,19.90%
2015-2019,40009,Beckham,OK,7,6.40%,10.90%,12.30%,15.50%,16.80%
2015-2019,40011,Blaine,OK,6,5.50%,11.30%,12.40%,14.00%,16.50%
2015-2019,40013,Bryan,OK,6,9.20%,12.60%,16.90%,17.90%,21.90%
2015-2019,40015,Caddo,OK,6,5.50%,9.30%,11.60%,14.20%,15.40%
2015-2019,40017,Canadian,OK,1,7.90%,15.20%,16.70%,20.90%,27.40%
2015-2019,40019,Carter,OK,5,7.70%,11.20%,13.40%,15.10%,20.50%
2015-2019,40021,Cherokee,OK,6,10.30%,17.80%,21.10%,22.10%,26.30%
2015-2019,40023,Choctaw,OK,7,5.00%,7.20%,7.10%,9.90%,13.40%
2015-2019,40025,Cimarron,OK,9,7.70%,12.70%,15.10%,17.70%,22.80%
2015-2019,40027,Cleveland,OK,1,20.20%,25.70%,25.90%,28.00%,33.40%
2015-2019,40029,Coal,OK,9,4.70%,7.40%,9.10%,12.40%,17.30%
2015-2019,40031,Comanche,OK,3,11.30%,15.10%,18.40%,19.10%,22.20%
2015-2019,40033,Cotton,OK,3,4.30%,8.40%,8.90%,14.00%,13.70%
2015-2019,40035,Craig,OK,6,5.40%,8.10%,10.00%,10.50%,14.70%
2015-2019,40037,Creek,OK,2,5.00%,8.70%,10.60%,11.70%,17.00%
2015-2019,40039,Custer,OK,7,12.70%,17.80%,20.40%,22.80%,24.80%
2015-2019,40041,Delaware,OK,6,4.80%,7.30%,10.80%,13.30%,18.10%
2015-2019,40043,Dewey,OK,9,4.90%,10.50%,12.10%,16.60%,24.00%
2015-2019,40045,Ellis,OK,9,7.00%,12.00%,14.00%,19.20%,20.10%
2015-2019,40047,Garfield,OK,5,10.90%,16.10%,17.30%,19.60%,22.90%
2015-2019,40049,Garvin,OK,6,6.00%,8.60%,10.10%,12.00%,14.70%
2015-2019,40051,Grady,OK,1,7.80%,11.80%,13.20%,14.40%,19.90%
2015-2019,40053,Grant,OK,9,6.30%,13.70%,15.60%,16.20%,24.60%
2015-2019,40055,Greer,OK,7,6.10%,9.70%,10.00%,12.60%,12.30%
2015-2019,40057,Harmon,OK,9,7.40%,8.20%,10.50%,12.10%,20.70%
2015-2019,40059,Harper,OK,9,7.00%,11.20%,13.60%,19.20%,19.30%
2015-2019,40061,Haskell,OK,6,4.40%,8.10%,7.70%,10.30%,16.20%
2015-2019,40063,Hughes,OK,7,4.80%,8.00%,7.70%,9.70%,12.90%
2015-2019,40065,Jackson,OK,7,8.50%,13.60%,16.50%,18.50%,23.30%
2015-2019,40067,Jefferson,OK,8,6.40%,7.50%,6.60%,10.60%,14.70%
2015-2019,40069,Johnston,OK,9,6.20%,7.60%,9.30%,13.30%,20.10%
2015-2019,40071,Kay,OK,5,11.90%,15.70%,18.50%,18.30%,18.90%
2015-2019,40073,Kingfisher,OK,6,6.30%,11.30%,13.40%,16.10%,22.40%
2015-2019,40075,Kiowa,OK,6,6.00%,8.50%,11.10%,14.80%,17.20%
2015-2019,40077,Latimer,OK,7,6.00%,10.20%,11.00%,12.00%,17.20%
2015-2019,40079,Le Flore,OK,2,4.80%,8.00%,9.60%,11.30%,14.60%
2015-2019,40081,Lincoln,OK,1,5.90%,7.70%,10.10%,11.10%,15.50%
2015-2019,40083,Logan,OK,1,7.70%,11.70%,14.80%,19.10%,27.70%
2015-2019,40085,Love,OK,9,5.00%,7.00%,9.30%,10.80%,13.50%
2015-2019,40087,McClain,OK,1,4.90%,9.70%,13.30%,15.70%,25.00%
2015-2019,40089,McCurtain,OK,7,4.30%,7.90%,9.60%,10.80%,13.40%
2015-2019,40091,McIntosh,OK,6,5.20%,8.10%,10.70%,13.10%,13.90%
2015-2019,40093,Major,OK,9,6.90%,10.40%,13.10%,14.40%,20.00%
2015-2019,40095,Marshall,OK,6,6.30%,8.10%,9.70%,11.40%,14.80%
2015-2019,40097,Mayes,OK,6,4.90%,9.00%,10.80%,12.10%,14.30%
2015-2019,40099,Murray,OK,7,6.50%,10.10%,13.50%,14.90%,17.40%
2015-2019,40101,Muskogee,OK,4,7.90%,12.00%,14.10%,15.40%,20.40%
2015-2019,40103,Noble,OK,6,7.50%,8.80%,12.70%,15.80%,23.20%
2015-2019,40105,Nowata,OK,6,3.90%,7.50%,7.40%,9.50%,11.50%
2015-2019,40107,Okfuskee,OK,6,5.30%,7.10%,8.20%,9.20%,11.60%
2015-2019,40109,Oklahoma,OK,1,13.10%,19.20%,22.60%,25.40%,32.00%
2015-2019,40111,Okmulgee,OK,2,5.90%,8.80%,8.80%,11.40%,14.10%
2015-2019,40113,Osage,OK,2,6.70%,10.80%,13.10%,14.60%,18.00%
2015-2019,40115,Ottawa,OK,6,6.90%,8.90%,10.40%,12.20%,14.50%
2015-2019,40117,Pawnee,OK,2,5.60%,9.80%,10.40%,12.10%,16.60%
2015-2019,40119,Payne,OK,4,21.40%,27.40%,30.10%,34.20%,37.40%
2015-2019,40121,Pittsburg,OK,5,5.40%,9.30%,10.30%,12.90%,16.10%
2015-2019,40123,Pontotoc,OK,7,10.60%,15.30%,18.00%,21.80%,28.20%
2015-2019,40125,Pottawatomie,OK,4,6.90%,10.80%,12.20%,15.50%,18.30%
2015-2019,40127,Pushmataha,OK,9,4.60%,8.30%,7.80%,12.40%,14.30%
2015-2019,40129,Roger Mills,OK,9,4.00%,10.40%,9.50%,15.80%,16.20%
2015-2019,40131,Rogers,OK,2,5.50%,10.40%,13.00%,16.90%,24.90%
2015-2019,40133,Seminole,OK,7,5.10%,9.30%,9.60%,12.10%,14.30%
2015-2019,40135,Sequoyah,OK,2,5.50%,8.30%,8.80%,10.90%,14.40%
2015-2019,40137,Stephens,OK,4,6.90%,11.70%,14.70%,16.60%,16.90%
2015-2019,40139,Texas,OK,7,10.10%,15.50%,15.10%,17.70%,22.10%
2015-2019,40141,Tillman,OK,6,5.90%,11.70%,11.40%,12.50%,17.30%
2015-2019,40143,Tulsa,OK,2,12.90%,19.70%,23.70%,26.90%,31.80%
2015-2019,40145,Wagoner,OK,2,3.70%,12.00%,12.00%,15.40%,23.20%
2015-2019,40147,Washington,OK,4,19.20%,24.20%,25.80%,25.80%,28.50%
2015-2019,40149,Washita,OK,7,6.50%,8.30%,11.00%,15.10%,20.80%
2015-2019,40151,Woods,OK,7,14.80%,20.80%,23.50%,23.70%,30.30%
2015-2019,40153,Woodward,OK,7,6.50%,10.90%,13.00%,15.20%,19.40%
2015-2019,41001,Baker,OR,7,8.30%,13.00%,13.30%,16.40%,23.70%
2015-2019,41003,Benton,OR,3,29.60%,36.60%,41.30%,47.40%,54.10%
2015-2019,41005,Clackamas,OR,1,13.80%,19.20%,23.60%,28.40%,37.40%
2015-2019,41007,Clatsop,OR,4,8.80%,14.30%,16.70%,19.10%,24.40%
2015-2019,41009,Columbia,OR,1,7.00%,10.00%,11.00%,14.00%,18.50%
2015-2019,41011,Coos,OR,5,7.20%,11.20%,12.30%,15.00%,17.80%
2015-2019,41013,Crook,OR,6,5.90%,9.40%,10.10%,12.60%,19.80%
2015-2019,41015,Curry,OR,7,6.80%,11.30%,12.80%,16.40%,24.60%
2015-2019,41017,Deschutes,OR,3,9.60%,16.60%,18.90%,25.00%,35.40%
2015-2019,41019,Douglas,OR,4,7.60%,10.50%,11.70%,13.30%,17.30%
2015-2019,41021,Gilliam,OR,9,10.60%,17.10%,18.70%,13.40%,17.40%
2015-2019,41023,Grant,OR,9,5.90%,11.20%,12.50%,15.70%,18.90%
2015-2019,41025,Harney,OR,7,8.30%,12.70%,14.10%,11.90%,18.40%
2015-2019,41027,Hood River,OR,6,6.90%,11.30%,18.00%,23.10%,32.00%
2015-2019,41029,Jackson,OR,3,9.60%,15.30%,17.60%,22.30%,27.80%
2015-2019,41031,Jefferson,OR,6,8.50%,13.60%,12.20%,13.70%,19.40%
2015-2019,41033,Josephine,OR,3,6.60%,10.90%,12.00%,14.10%,17.50%
2015-2019,41035,Klamath,OR,5,9.00%,12.40%,12.40%,15.90%,20.00%
2015-2019,41037,Lake,OR,7,9.30%,13.10%,14.50%,15.50%,16.40%
2015-2019,41039,Lane,OR,2,14.20%,20.40%,22.20%,25.50%,30.50%
2015-2019,41041,Lincoln,OR,5,7.40%,14.40%,16.70%,20.80%,24.90%
2015-2019,41043,Linn,OR,3,6.80%,10.60%,11.00%,13.40%,19.30%
2015-2019,41045,Malheur,OR,6,8.30%,12.00%,13.10%,11.10%,13.70%
2015-2019,41047,Marion,OR,2,12.30%,16.70%,17.50%,19.80%,23.50%
2015-2019,41049,Morrow,OR,6,7.90%,11.70%,11.80%,11.00%,9.00%
2015-2019,41051,Multnomah,OR,1,12.00%,19.80%,23.70%,30.70%,45.90%
2015-2019,41053,Polk,OR,2,13.50%,20.00%,21.20%,25.30%,31.00%
2015-2019,41055,Sherman,OR,9,11.20%,14.30%,18.90%,19.00%,17.30%
2015-2019,41057,Tillamook,OR,6,7.70%,11.20%,13.10%,17.60%,21.80%
2015-2019,41059,Umatilla,OR,4,8.80%,12.20%,13.30%,16.00%,17.20%
2015-2019,41061,Union,OR,7,10.60%,15.50%,17.00%,21.80%,24.50%
2015-2019,41063,Wallowa,OR,9,10.10%,13.20%,15.70%,20.30%,26.40%
2015-2019,41065,Wasco,OR,6,8.20%,13.60%,14.50%,15.70%,19.60%
2015-2019,41067,Washington,OR,1,17.90%,25.90%,29.80%,34.50%,44.40%
2015-2019,41069,Wheeler,OR,9,7.40%,6.90%,10.70%,14.30%,14.90%
2015-2019,41071,Yamhill,OR,1,9.70%,15.00%,17.10%,20.60%,26.90%
2015-2019,42001,Adams,PA,3,7.90%,11.50%,13.20%,16.70%,22.30%
2015-2019,42003,Allegheny,PA,1,11.10%,16.50%,22.60%,28.30%,41.60%
2015-2019,42005,Armstrong,PA,1,4.40%,6.70%,8.10%,10.40%,16.70%
2015-2019,42007,Beaver,PA,1,6.20%,9.40%,11.90%,15.80%,24.70%
2015-2019,42009,Bedford,PA,6,4.10%,6.50%,7.80%,10.20%,14.70%
2015-2019,42011,Berks,PA,2,6.60%,11.40%,15.10%,18.50%,24.90%
2015-2019,42013,Blair,PA,3,5.20%,8.10%,10.50%,13.90%,21.30%
2015-2019,42015,Bradford,PA,6,7.00%,8.90%,12.90%,14.80%,18.70%
2015-2019,42017,Bucks,PA,1,12.10%,18.60%,24.80%,31.20%,41.30%
2015-2019,42019,Butler,PA,1,7.70%,11.70%,15.60%,23.50%,36.00%
2015-2019,42021,Cambria,PA,3,5.40%,8.60%,10.80%,13.70%,21.10%
2015-2019,42023,Cameron,PA,7,5.90%,7.30%,9.80%,12.10%,13.70%
2015-2019,42025,Carbon,PA,2,3.90%,7.30%,8.40%,11.00%,17.90%
2015-2019,42027,Centre,PA,3,23.20%,27.50%,32.30%,36.30%,45.50%
2015-2019,42029,Chester,PA,1,17.10%,26.30%,34.70%,42.50%,53.00%
2015-2019,42031,Clarion,PA,6,7.20%,11.00%,11.70%,15.30%,22.10%
2015-2019,42033,Clearfield,PA,4,4.30%,7.60%,8.60%,11.10%,15.10%
2015-2019,42035,Clinton,PA,4,7.10%,9.30%,11.70%,13.40%,19.50%
2015-2019,42037,Columbia,PA,3,6.10%,10.20%,12.50%,15.80%,22.90%
2015-2019,42039,Crawford,PA,4,7.10%,10.50%,11.80%,14.70%,21.10%
2015-2019,42041,Cumberland,PA,2,12.50%,19.00%,22.90%,27.90%,36.60%
2015-2019,42043,Dauphin,PA,2,8.00%,14.30%,18.60%,23.50%,30.80%
2015-2019,42045,Delaware,PA,1,13.90%,18.90%,24.80%,30.00%,39.00%
2015-2019,42047,Elk,PA,7,5.30%,8.80%,9.50%,12.30%,19.60%
2015-2019,42049,Erie,PA,2,8.80%,13.20%,16.20%,20.90%,27.90%
2015-2019,42051,Fayette,PA,1,4.60%,7.20%,9.30%,11.50%,17.30%
2015-2019,42053,Forest,PA,9,1.90%,5.80%,7.90%,8.90%,8.10%
2015-2019,42055,Franklin,PA,3,6.90%,10.30%,12.40%,14.80%,21.60%
2015-2019,42057,Fulton,PA,8,3.40%,7.30%,7.40%,9.30%,13.60%
2015-2019,42059,Greene,PA,6,5.10%,9.50%,11.30%,12.20%,17.60%
2015-2019,42061,Huntingdon,PA,6,6.20%,8.60%,9.40%,11.90%,17.40%
2015-2019,42063,Indiana,PA,4,8.00%,11.20%,14.40%,17.00%,23.00%
2015-2019,42065,Jefferson,PA,7,4.80%,8.40%,8.90%,11.70%,15.90%
2015-2019,42067,Juniata,PA,6,3.80%,6.70%,7.30%,8.80%,14.50%
2015-2019,42069,Lackawanna,PA,2,6.00%,10.70%,14.80%,19.60%,28.30%
2015-2019,42071,Lancaster,PA,2,8.20%,13.00%,16.70%,20.50%,27.30%
2015-2019,42073,Lawrence,PA,4,6.20%,10.00%,11.80%,15.10%,22.10%
2015-2019,42075,Lebanon,PA,3,6.00%,9.40%,11.80%,15.40%,20.70%
2015-2019,42077,Lehigh,PA,2,8.80%,14.20%,19.60%,23.30%,29.90%
2015-2019,42079,Luzerne,PA,2,5.50%,9.20%,13.10%,16.40%,22.90%
2015-2019,42081,Lycoming,PA,3,7.40%,10.30%,12.30%,15.10%,23.40%
2015-2019,42083,McKean,PA,7,6.60%,9.20%,12.20%,14.00%,18.90%
2015-2019,42085,Mercer,PA,2,7.80%,11.70%,13.60%,17.30%,22.80%
2015-2019,42087,Mifflin,PA,4,5.00%,6.80%,8.70%,10.90%,11.90%
2015-2019,42089,Monroe,PA,3,9.30%,14.00%,17.60%,20.50%,24.70%
2015-2019,42091,Montgomery,PA,1,17.30%,24.90%,32.10%,38.70%,49.30%
2015-2019,42093,Montour,PA,3,7.00%,13.80%,18.70%,22.10%,31.60%
2015-2019,42095,Northampton,PA,2,7.80%,12.30%,16.70%,21.20%,30.30%
2015-2019,42097,Northumberland,PA,4,4.40%,6.70%,8.60%,11.10%,16.60%
2015-2019,42099,Perry,PA,2,4.00%,7.20%,8.90%,11.30%,16.70%
2015-2019,42101,Philadelphia,PA,1,6.80%,11.10%,15.20%,17.90%,29.70%
2015-2019,42103,Pike,PA,1,8.50%,11.70%,14.70%,19.00%,26.80%
2015-2019,42105,Potter,PA,9,5.40%,8.40%,9.80%,12.30%,15.40%
2015-2019,42107,Schuylkill,PA,4,3.50%,6.10%,8.10%,10.70%,16.60%
2015-2019,42109,Snyder,PA,7,6.40%,9.70%,10.60%,12.50%,19.80%
2015-2019,42111,Somerset,PA,4,4.30%,7.40%,8.90%,10.80%,15.90%
2015-2019,42113,Sullivan,PA,8,3.80%,8.00%,8.60%,12.80%,17.20%
2015-2019,42115,Susquehanna,PA,6,5.20%,8.70%,11.10%,13.20%,18.60%
2015-2019,42117,Tioga,PA,6,7.30%,10.30%,12.60%,14.20%,19.10%
2015-2019,42119,Union,PA,4,9.70%,14.30%,17.50%,18.00%,26.00%
2015-2019,42121,Venango,PA,4,5.50%,9.20%,10.80%,13.10%,18.70%
2015-2019,42123,Warren,PA,6,6.90%,9.10%,10.70%,14.20%,19.50%
2015-2019,42125,Washington,PA,1,6.30%,10.70%,13.60%,18.80%,30.00%
2015-2019,42127,Wayne,PA,6,4.90%,8.80%,13.10%,14.60%,20.40%
2015-2019,42129,Westmoreland,PA,1,7.00%,12.40%,15.40%,20.20%,29.10%
2015-2019,42131,Wyoming,PA,2,6.90%,10.70%,13.20%,15.40%,19.60%
2015-2019,42133,York,PA,2,6.90%,11.30%,13.90%,18.40%,24.90%
2015-2019,44001,Bristol,RI,1,15.10%,20.60%,27.40%,34.30%,49.00%
2015-2019,44003,Kent,RI,1,9.10%,14.80%,20.50%,24.80%,33.30%
2015-2019,44005,Newport,RI,1,14.00%,23.50%,30.10%,38.30%,48.10%
2015-2019,44007,Providence,RI,1,7.90%,12.90%,18.30%,21.30%,29.00%
2015-2019,44009,Washington,RI,1,14.00%,23.20%,29.10%,35.50%,46.10%
2015-2019,45001,Abbeville,SC,6,7.60%,8.70%,10.80%,12.80%,15.60%
2015-2019,45003,Aiken,SC,2,9.90%,13.30%,17.20%,19.90%,26.40%
2015-2019,45005,Allendale,SC,6,7.80%,10.80%,9.50%,9.30%,9.20%
2015-2019,45007,Anderson,SC,2,6.60%,10.10%,12.90%,15.90%,22.20%
2015-2019,45009,Bamberg,SC,7,5.90%,9.10%,11.20%,15.40%,18.80%
2015-2019,45011,Barnwell,SC,6,6.00%,9.20%,11.90%,11.60%,12.50%
2015-2019,45013,Beaufort,SC,3,11.90%,21.90%,26.50%,33.20%,41.20%
2015-2019,45015,Berkeley,SC,2,5.00%,8.90%,11.60%,14.40%,25.00%
2015-2019,45017,Calhoun,SC,2,7.40%,10.00%,11.70%,14.20%,19.90%
2015-2019,45019,Charleston,SC,2,11.20%,17.30%,22.40%,30.70%,43.60%
2015-2019,45021,Cherokee,SC,4,6.30%,8.90%,9.30%,11.80%,14.20%
2015-2019,45023,Chester,SC,1,6.40%,8.60%,9.10%,9.60%,13.40%
2015-2019,45025,Chesterfield,SC,6,5.80%,7.60%,7.70%,9.70%,10.40%
2015-2019,45027,Clarendon,SC,6,4.70%,8.70%,10.20%,11.40%,15.10%
