,ID,County,State,Urban,1970,1980,1990,2000,2019
2015-2019,39165,Warren,OH,1,0.06,0.11,0.18,0.28,0.43
2015-2019,39167,Washington,OH,4,0.08,0.11,0.13,0.15,0.19
2015-2019,39169,Wayne,OH,4,0.09,0.13,0.14,0.17,0.22
2015-2019,39171,Williams,OH,6,0.06,0.08,0.09,0.11,0.15
2015-2019,39173,Wood,OH,2,0.11,0.19,0.22,0.26,0.34
2015-2019,39175,Wyandot,OH,7,0.04,0.09,0.09,0.10,0.17
2015-2019,40001,Adair,OK,6,0.05,0.09,0.10,0.10,0.12
2015-2019,40003,Alfalfa,OK,9,0.10,0.15,0.17,0.15,0.22
2015-2019,40005,Atoka,OK,9,0.04,0.07,0.10,0.10,0.15
2015-2019,40007,Beaver,OK,9,0.07,0.14,0.15,0.18,0.20
2015-2019,40009,Beckham,OK,7,0.06,0.11,0.12,0.16,0.17
2015-2019,40011,Blaine,OK,6,0.06,0.11,0.12,0.14,0.17
2015-2019,40013,Bryan,OK,6,0.09,0.13,0.17,0.18,0.22
2015-2019,40015,Caddo,OK,6,0.06,0.09,0.12,0.14,0.15
2015-2019,40017,Canadian,OK,1,0.08,0.15,0.17,0.21,0.27
2015-2019,40019,Carter,OK,5,0.08,0.11,0.13,0.15,0.21
2015-2019,40021,Cherokee,OK,6,0.10,0.18,0.21,0.22,0.26
2015-2019,40023,Choctaw,OK,7,0.05,0.07,0.07,0.10,0.13
2015-2019,40025,Cimarron,OK,9,0.08,0.13,0.15,0.18,0.23
2015-2019,40027,Cleveland,OK,1,0.20,0.26,0.26,0.28,0.33
2015-2019,40029,Coal,OK,9,0.05,0.07,0.09,0.12,0.17
2015-2019,40031,Comanche,OK,3,0.11,0.15,0.18,0.19,0.22
2015-2019,40033,Cotton,OK,3,0.04,0.08,0.09,0.14,0.14
2015-2019,40035,Craig,OK,6,0.05,0.08,0.10,0.11,0.15
2015-2019,40037,Creek,OK,2,0.05,0.09,0.11,0.12,0.17
2015-2019,40039,Custer,OK,7,0.13,0.18,0.20,0.23,0.25
2015-2019,40041,Delaware,OK,6,0.05,0.07,0.11,0.13,0.18
2015-2019,40043,Dewey,OK,9,0.05,0.11,0.12,0.17,0.24
2015-2019,40045,Ellis,OK,9,0.07,0.12,0.14,0.19,0.20
2015-2019,40047,Garfield,OK,5,0.11,0.16,0.17,0.20,0.23
2015-2019,40049,Garvin,OK,6,0.06,0.09,0.10,0.12,0.15
2015-2019,40051,Grady,OK,1,0.08,0.12,0.13,0.14,0.20
2015-2019,40053,Grant,OK,9,0.06,0.14,0.16,0.16,0.25
2015-2019,40055,Greer,OK,7,0.06,0.10,0.10,0.13,0.12
2015-2019,40057,Harmon,OK,9,0.07,0.08,0.11,0.12,0.21
2015-2019,40059,Harper,OK,9,0.07,0.11,0.14,0.19,0.19
2015-2019,40061,Haskell,OK,6,0.04,0.08,0.08,0.10,0.16
2015-2019,40063,Hughes,OK,7,0.05,0.08,0.08,0.10,0.13
2015-2019,40065,Jackson,OK,7,0.09,0.14,0.17,0.19,0.23
2015-2019,40067,Jefferson,OK,8,0.06,0.08,0.07,0.11,0.15
2015-2019,40069,Johnston,OK,9,0.06,0.08,0.09,0.13,0.20
2015-2019,40071,Kay,OK,5,0.12,0.16,0.19,0.18,0.19
2015-2019,40073,Kingfisher,OK,6,0.06,0.11,0.13,0.16,0.22
2015-2019,40075,Kiowa,OK,6,0.06,0.09,0.11,0.15,0.17
2015-2019,40077,Latimer,OK,7,0.06,0.10,0.11,0.12,0.17
2015-2019,40079,Le Flore,OK,2,0.05,0.08,0.10,0.11,0.15
2015-2019,40081,Lincoln,OK,1,0.06,0.08,0.10,0.11,0.16
2015-2019,40083,Logan,OK,1,0.08,0.12,0.15,0.19,0.28
2015-2019,40085,Love,OK,9,0.05,0.07,0.09,0.11,0.14
2015-2019,40087,McClain,OK,1,0.05,0.10,0.13,0.16,0.25
2015-2019,40089,McCurtain,OK,7,0.04,0.08,0.10,0.11,0.13
2015-2019,40091,McIntosh,OK,6,0.05,0.08,0.11,0.13,0.14
2015-2019,40093,Major,OK,9,0.07,0.10,0.13,0.14,0.20
2015-2019,40095,Marshall,OK,6,0.06,0.08,0.10,0.11,0.15
2015-2019,40097,Mayes,OK,6,0.05,0.09,0.11,0.12,0.14
2015-2019,40099,Murray,OK,7,0.07,0.10,0.14,0.15,0.17
2015-2019,40101,Muskogee,OK,4,0.08,0.12,0.14,0.15,0.20
2015-2019,40103,Noble,OK,6,0.08,0.09,0.13,0.16,0.23
2015-2019,40105,Nowata,OK,6,0.04,0.08,0.07,0.10,0.12
2015-2019,40107,Okfuskee,OK,6,0.05,0.07,0.08,0.09,0.12
2015-2019,40109,Oklahoma,OK,1,0.13,0.19,0.23,0.25,0.32
2015-2019,40111,Okmulgee,OK,2,0.06,0.09,0.09,0.11,0.14
2015-2019,40113,Osage,OK,2,0.07,0.11,0.13,0.15,0.18
2015-2019,40115,Ottawa,OK,6,0.07,0.09,0.10,0.12,0.15
2015-2019,40117,Pawnee,OK,2,0.06,0.10,0.10,0.12,0.17
2015-2019,40119,Payne,OK,4,0.21,0.27,0.30,0.34,0.37
2015-2019,40121,Pittsburg,OK,5,0.05,0.09,0.10,0.13,0.16
2015-2019,40123,Pontotoc,OK,7,0.11,0.15,0.18,0.22,0.28
2015-2019,40125,Pottawatomie,OK,4,0.07,0.11,0.12,0.16,0.18
2015-2019,40127,Pushmataha,OK,9,0.05,0.08,0.08,0.12,0.14
2015-2019,40129,Roger Mills,OK,9,0.04,0.10,0.10,0.16,0.16
2015-2019,40131,Rogers,OK,2,0.06,0.10,0.13,0.17,0.25
2015-2019,40133,Seminole,OK,7,0.05,0.09,0.10,0.12,0.14
2015-2019,40135,Sequoyah,OK,2,0.06,0.08,0.09,0.11,0.14
2015-2019,40137,Stephens,OK,4,0.07,0.12,0.15,0.17,0.17
2015-2019,40139,Texas,OK,7,0.10,0.16,0.15,0.18,0.22
2015-2019,40141,Tillman,OK,6,0.06,0.12,0.11,0.13,0.17
2015-2019,40143,Tulsa,OK,2,0.13,0.20,0.24,0.27,0.32
2015-2019,40145,Wagoner,OK,2,0.04,0.12,0.12,0.15,0.23
2015-2019,40147,Washington,OK,4,0.19,0.24,0.26,0.26,0.29
2015-2019,40149,Washita,OK,7,0.07,0.08,0.11,0.15,0.21
2015-2019,40151,Woods,OK,7,0.15,0.21,0.24,0.24,0.30
2015-2019,40153,Woodward,OK,7,0.07,0.11,0.13,0.15,0.19
2015-2019,41001,Baker,OR,7,0.08,0.13,0.13,0.16,0.24
2015-2019,41003,Benton,OR,3,0.30,0.37,0.41,0.47,0.54
2015-2019,41005,Clackamas,OR,1,0.14,0.19,0.24,0.28,0.37
2015-2019,41007,Clatsop,OR,4,0.09,0.14,0.17,0.19,0.24
2015-2019,41009,Columbia,OR,1,0.07,0.10,0.11,0.14,0.19
2015-2019,41011,Coos,OR,5,0.07,0.11,0.12,0.15,0.18
2015-2019,41013,Crook,OR,6,0.06,0.09,0.10,0.13,0.20
2015-2019,41015,Curry,OR,7,0.07,0.11,0.13,0.16,0.25
2015-2019,41017,Deschutes,OR,3,0.10,0.17,0.19,0.25,0.35
2015-2019,41019,Douglas,OR,4,0.08,0.11,0.12,0.13,0.17
2015-2019,41021,Gilliam,OR,9,0.11,0.17,0.19,0.13,0.17
2015-2019,41023,Grant,OR,9,0.06,0.11,0.13,0.16,0.19
2015-2019,41025,Harney,OR,7,0.08,0.13,0.14,0.12,0.18
2015-2019,41027,Hood River,OR,6,0.07,0.11,0.18,0.23,0.32
2015-2019,41029,Jackson,OR,3,0.10,0.15,0.18,0.22,0.28
2015-2019,41031,Jefferson,OR,6,0.09,0.14,0.12,0.14,0.19
2015-2019,41033,Josephine,OR,3,0.07,0.11,0.12,0.14,0.18
2015-2019,41035,Klamath,OR,5,0.09,0.12,0.12,0.16,0.20
2015-2019,41037,Lake,OR,7,0.09,0.13,0.15,0.16,0.16
2015-2019,41039,Lane,OR,2,0.14,0.20,0.22,0.26,0.31
2015-2019,41041,Lincoln,OR,5,0.07,0.14,0.17,0.21,0.25
2015-2019,41043,Linn,OR,3,0.07,0.11,0.11,0.13,0.19
2015-2019,41045,Malheur,OR,6,0.08,0.12,0.13,0.11,0.14
2015-2019,41047,Marion,OR,2,0.12,0.17,0.18,0.20,0.24
2015-2019,41049,Morrow,OR,6,0.08,0.12,0.12,0.11,0.09
2015-2019,41051,Multnomah,OR,1,0.12,0.20,0.24,0.31,0.46
2015-2019,41053,Polk,OR,2,0.14,0.20,0.21,0.25,0.31
2015-2019,41055,Sherman,OR,9,0.11,0.14,0.19,0.19,0.17
2015-2019,41057,Tillamook,OR,6,0.08,0.11,0.13,0.18,0.22
2015-2019,41059,Umatilla,OR,4,0.09,0.12,0.13,0.16,0.17
2015-2019,41061,Union,OR,7,0.11,0.16,0.17,0.22,0.25
2015-2019,41063,Wallowa,OR,9,0.10,0.13,0.16,0.20,0.26
2015-2019,41065,Wasco,OR,6,0.08,0.14,0.15,0.16,0.20
2015-2019,41067,Washington,OR,1,0.18,0.26,0.30,0.35,0.44
2015-2019,41069,Wheeler,OR,9,0.07,0.07,0.11,0.14,0.15
2015-2019,41071,Yamhill,OR,1,0.10,0.15,0.17,0.21,0.27
2015-2019,42001,Adams,PA,3,0.08,0.12,0.13,0.17,0.22
2015-2019,42003,Allegheny,PA,1,0.11,0.17,0.23,0.28,0.42
2015-2019,42005,Armstrong,PA,1,0.04,0.07,0.08,0.10,0.17
2015-2019,42007,Beaver,PA,1,0.06,0.09,0.12,0.16,0.25
2015-2019,42009,Bedford,PA,6,0.04,0.07,0.08,0.10,0.15
2015-2019,42011,Berks,PA,2,0.07,0.11,0.15,0.19,0.25
2015-2019,42013,Blair,PA,3,0.05,0.08,0.11,0.14,0.21
2015-2019,42015,Bradford,PA,6,0.07,0.09,0.13,0.15,0.19
2015-2019,42017,Bucks,PA,1,0.12,0.19,0.25,0.31,0.41
2015-2019,42019,Butler,PA,1,0.08,0.12,0.16,0.24,0.36
2015-2019,42021,Cambria,PA,3,0.05,0.09,0.11,0.14,0.21
2015-2019,42023,Cameron,PA,7,0.06,0.07,0.10,0.12,0.14
2015-2019,42025,Carbon,PA,2,0.04,0.07,0.08,0.11,0.18
2015-2019,42027,Centre,PA,3,0.23,0.28,0.32,0.36,0.46
2015-2019,42029,Chester,PA,1,0.17,0.26,0.35,0.43,0.53
2015-2019,42031,Clarion,PA,6,0.07,0.11,0.12,0.15,0.22
2015-2019,42033,Clearfield,PA,4,0.04,0.08,0.09,0.11,0.15
2015-2019,42035,Clinton,PA,4,0.07,0.09,0.12,0.13,0.20
2015-2019,42037,Columbia,PA,3,0.06,0.10,0.13,0.16,0.23
2015-2019,42039,Crawford,PA,4,0.07,0.11,0.12,0.15,0.21
2015-2019,42041,Cumberland,PA,2,0.13,0.19,0.23,0.28,0.37
2015-2019,42043,Dauphin,PA,2,0.08,0.14,0.19,0.24,0.31
2015-2019,42045,Delaware,PA,1,0.14,0.19,0.25,0.30,0.39
2015-2019,42047,Elk,PA,7,0.05,0.09,0.10,0.12,0.20
2015-2019,42049,Erie,PA,2,0.09,0.13,0.16,0.21,0.28
2015-2019,42051,Fayette,PA,1,0.05,0.07,0.09,0.12,0.17
2015-2019,42053,Forest,PA,9,0.02,0.06,0.08,0.09,0.08
2015-2019,42055,Franklin,PA,3,0.07,0.10,0.12,0.15,0.22
2015-2019,42057,Fulton,PA,8,0.03,0.07,0.07,0.09,0.14
2015-2019,42059,Greene,PA,6,0.05,0.10,0.11,0.12,0.18
2015-2019,42061,Huntingdon,PA,6,0.06,0.09,0.09,0.12,0.17
2015-2019,42063,Indiana,PA,4,0.08,0.11,0.14,0.17,0.23
2015-2019,42065,Jefferson,PA,7,0.05,0.08,0.09,0.12,0.16
2015-2019,42067,Juniata,PA,6,0.04,0.07,0.07,0.09,0.15
2015-2019,42069,Lackawanna,PA,2,0.06,0.11,0.15,0.20,0.28
2015-2019,42071,Lancaster,PA,2,0.08,0.13,0.17,0.21,0.27
2015-2019,42073,Lawrence,PA,4,0.06,0.10,0.12,0.15,0.22
2015-2019,42075,Lebanon,PA,3,0.06,0.09,0.12,0.15,0.21
2015-2019,42077,Lehigh,PA,2,0.09,0.14,0.20,0.23,0.30
2015-2019,42079,Luzerne,PA,2,0.06,0.09,0.13,0.16,0.23
2015-2019,42081,Lycoming,PA,3,0.07,0.10,0.12,0.15,0.23
2015-2019,42083,McKean,PA,7,0.07,0.09,0.12,0.14,0.19
2015-2019,42085,Mercer,PA,2,0.08,0.12,0.14,0.17,0.23
2015-2019,42087,Mifflin,PA,4,0.05,0.07,0.09,0.11,0.12
2015-2019,42089,Monroe,PA,3,0.09,0.14,0.18,0.21,0.25
2015-2019,42091,Montgomery,PA,1,0.17,0.25,0.32,0.39,0.49
2015-2019,42093,Montour,PA,3,0.07,0.14,0.19,0.22,0.32
2015-2019,42095,Northampton,PA,2,0.08,0.12,0.17,0.21,0.30
2015-2019,42097,Northumberland,PA,4,0.04,0.07,0.09,0.11,0.17
2015-2019,42099,Perry,PA,2,0.04,0.07,0.09,0.11,0.17
2015-2019,42101,Philadelphia,PA,1,0.07,0.11,0.15,0.18,0.30
2015-2019,42103,Pike,PA,1,0.09,0.12,0.15,0.19,0.27
2015-2019,42105,Potter,PA,9,0.05,0.08,0.10,0.12,0.15
2015-2019,42107,Schuylkill,PA,4,0.04,0.06,0.08,0.11,0.17
2015-2019,42109,Snyder,PA,7,0.06,0.10,0.11,0.13,0.20
2015-2019,42111,Somerset,PA,4,0.04,0.07,0.09,0.11,0.16
2015-2019,42113,Sullivan,PA,8,0.04,0.08,0.09,0.13,0.17
2015-2019,42115,Susquehanna,PA,6,0.05,0.09,0.11,0.13,0.19
2015-2019,42117,Tioga,PA,6,0.07,0.10,0.13,0.14,0.19
2015-2019,42119,Union,PA,4,0.10,0.14,0.18,0.18,0.26
2015-2019,42121,Venango,PA,4,0.06,0.09,0.11,0.13,0.19
2015-2019,42123,Warren,PA,6,0.07,0.09,0.11,0.14,0.20
2015-2019,42125,Washington,PA,1,0.06,0.11,0.14,0.19,0.30
2015-2019,42127,Wayne,PA,6,0.05,0.09,0.13,0.15,0.20
2015-2019,42129,Westmoreland,PA,1,0.07,0.12,0.15,0.20,0.29
2015-2019,42131,Wyoming,PA,2,0.07,0.11,0.13,0.15,0.20
2015-2019,42133,York,PA,2,0.07,0.11,0.14,0.18,0.25
2015-2019,44001,Bristol,RI,1,0.15,0.21,0.27,0.34,0.49
2015-2019,44003,Kent,RI,1,0.09,0.15,0.21,0.25,0.33
2015-2019,44005,Newport,RI,1,0.14,0.24,0.30,0.38,0.48
2015-2019,44007,Providence,RI,1,0.08,0.13,0.18,0.21,0.29
2015-2019,44009,Washington,RI,1,0.14,0.23,0.29,0.36,0.46
2015-2019,45001,Abbeville,SC,6,0.08,0.09,0.11,0.13,0.16
2015-2019,45003,Aiken,SC,2,0.10,0.13,0.17,0.20,0.26
2015-2019,45005,Allendale,SC,6,0.08,0.11,0.10,0.09,0.09
2015-2019,45007,Anderson,SC,2,0.07,0.10,0.13,0.16,0.22
2015-2019,45009,Bamberg,SC,7,0.06,0.09,0.11,0.15,0.19
2015-2019,45011,Barnwell,SC,6,0.06,0.09,0.12,0.12,0.13
2015-2019,45013,Beaufort,SC,3,0.12,0.22,0.27,0.33,0.41
2015-2019,45015,Berkeley,SC,2,0.05,0.09,0.12,0.14,0.25
2015-2019,45017,Calhoun,SC,2,0.07,0.10,0.12,0.14,0.20
2015-2019,45019,Charleston,SC,2,0.11,0.17,0.22,0.31,0.44
2015-2019,45021,Cherokee,SC,4,0.06,0.09,0.09,0.12,0.14
2015-2019,45023,Chester,SC,1,0.06,0.09,0.09,0.10,0.13
2015-2019,45025,Chesterfield,SC,6,0.06,0.08,0.08,0.10,0.10
2015-2019,45027,Clarendon,SC,6,0.05,0.09,0.10,0.11,0.15
2015-2019,45029,Colleton,SC,6,0.05,0.09,0.10,0.12,0.15
2015-2019,45031,Darlington,SC,3,0.08,0.11,0.12,0.14,0.18
2015-2019,45033,Dillon,SC,6,0.06,0.08,0.09,0.09,0.11
2015-2019,45035,Dorchester,SC,2,0.08,0.14,0.17,0.21,0.28
2015-2019,45037,Edgefield,SC,2,0.07,0.10,0.12,0.13,0.17
2015-2019,45039,Fairfield,SC,2,0.07,0.09,0.10,0.12,0.17
2015-2019,45041,Florence,SC,3,0.08,0.12,0.15,0.19,0.24
2015-2019,45043,Georgetown,SC,4,0.07,0.11,0.16,0.20,0.27
2015-2019,45045,Greenville,SC,2,0.10,0.16,0.21,0.26,0.35
2015-2019,45047,Greenwood,SC,4,0.09,0.14,0.16,0.19,0.25
2015-2019,45049,Hampton,SC,6,0.07,0.07,0.09,0.10,0.12
2015-2019,45051,Horry,SC,2,0.07,0.13,0.16,0.19,0.24
2015-2019,45053,Jasper,SC,3,0.05,0.08,0.05,0.09,0.18
2015-2019,45055,Kershaw,SC,2,0.10,0.12,0.13,0.16,0.20
2015-2019,45057,Lancaster,SC,1,0.05,0.08,0.10,0.10,0.27
2015-2019,45059,Laurens,SC,2,0.07,0.09,0.11,0.12,0.16
2015-2019,45061,Lee,SC,6,0.06,0.08,0.08,0.09,0.16
2015-2019,45063,Lexington,SC,2,0.09,0.17,0.21,0.25,0.30
2015-2019,45065,McCormick,SC,8,0.04,0.09,0.07,0.16,0.21
2015-2019,45067,Marion,SC,6,0.06,0.08,0.09,0.10,0.14
2015-2019,45069,Marlboro,SC,6,0.06,0.09,0.08,0.08,0.09
2015-2019,45071,Newberry,SC,6,0.09,0.12,0.13,0.15,0.18
2015-2019,45073,Oconee,SC,4,0.04,0.09,0.13,0.18,0.26
2015-2019,45075,Orangeburg,SC,4,0.09,0.13,0.14,0.16,0.20
2015-2019,45077,Pickens,SC,2,0.10,0.13,0.17,0.19,0.26
2015-2019,45079,Richland,SC,2,0.17,0.23,0.28,0.33,0.39
2015-2019,45081,Saluda,SC,2,0.06,0.08,0.08,0.12,0.17
2015-2019,45083,Spartanburg,SC,2,0.09,0.13,0.14,0.18,0.25
2015-2019,45085,Sumter,SC,3,0.10,0.12,0.15,0.16,0.19
2015-2019,45087,Union,SC,2,0.06,0.08,0.07,0.10,0.11
2015-2019,45089,Williamsburg,SC,6,0.07,0.09,0.10,0.12,0.12
2015-2019,45091,York,SC,1,0.08,0.13,0.17,0.21,0.33
2015-2019,46003,Aurora,SD,9,0.06,0.09,0.11,0.13,0.22
2015-2019,46005,Beadle,SD,7,0.11,0.13,0.15,0.18,0.21
2015-2019,46007,Bennett,SD,9,0.08,0.09,0.10,0.13,0.16
2015-2019,46009,Bon Homme,SD,9,0.08,0.11,0.11,0.15,0.18
2015-2019,46011,Brookings,SD,5,0.19,0.24,0.27,0.32,0.40
2015-2019,46013,Brown,SD,5,0.11,0.15,0.21,0.24,0.29
2015-2019,46015,Brule,SD,9,0.09,0.11,0.15,0.21,0.27
2015-2019,46017,Buffalo,SD,9,0.05,0.07,0.04,0.05,0.09
2015-2019,46019,Butte,SD,6,0.08,0.12,0.12,0.12,0.19
2015-2019,46021,Campbell,SD,9,0.08,0.09,0.11,0.15,0.28
2015-2019,46023,Charles Mix,SD,9,0.06,0.10,0.10,0.14,0.19
2015-2019,46025,Clark,SD,9,0.04,0.08,0.10,0.11,0.19
2015-2019,46027,Clay,SD,6,0.25,0.31,0.36,0.39,0.50
2015-2019,46029,Codington,SD,5,0.07,0.12,0.13,0.19,0.22
2015-2019,46031,Corson,SD,9,0.03,0.08,0.11,0.11,0.18
2015-2019,46033,Custer,SD,3,0.10,0.13,0.18,0.24,0.24
2015-2019,46035,Davison,SD,7,0.11,0.15,0.15,0.20,0.27
2015-2019,46037,Day,SD,9,0.06,0.10,0.11,0.15,0.22
2015-2019,46039,Deuel,SD,9,0.03,0.08,0.10,0.13,0.22
2015-2019,46041,Dewey,SD,9,0.08,0.10,0.10,0.12,0.17
2015-2019,46043,Douglas,SD,9,0.02,0.08,0.11,0.15,0.16
2015-2019,46045,Edmunds,SD,9,0.05,0.10,0.11,0.16,0.26
2015-2019,46047,Fall River,SD,6,0.07,0.13,0.16,0.19,0.21
2015-2019,46049,Faulk,SD,9,0.04,0.09,0.11,0.13,0.27
2015-2019,46051,Grant,SD,7,0.05,0.10,0.09,0.15,0.22
2015-2019,46053,Gregory,SD,9,0.05,0.09,0.12,0.12,0.20
2015-2019,46055,Haakon,SD,8,0.09,0.09,0.13,0.15,0.16
2015-2019,46057,Hamlin,SD,9,0.05,0.07,0.11,0.13,0.21
2015-2019,46059,Hand,SD,9,0.06,0.10,0.13,0.16,0.22
2015-2019,46061,Hanson,SD,8,0.03,0.07,0.15,0.14,0.19
2015-2019,46063,Harding,SD,9,0.04,0.12,0.16,0.18,0.26
2015-2019,46065,Hughes,SD,7,0.17,0.26,0.26,0.32,0.35
2015-2019,46067,Hutchinson,SD,8,0.05,0.10,0.11,0.14,0.25
2015-2019,46069,Hyde,SD,9,0.08,0.13,0.15,0.16,0.25
2015-2019,46071,Jackson,SD,8,0.10,0.11,0.11,0.16,0.18
2015-2019,46073,Jerauld,SD,9,0.06,0.09,0.11,0.12,0.23
2015-2019,46075,Jones,SD,9,0.04,0.11,0.14,0.18,0.26
2015-2019,46077,Kingsbury,SD,9,0.04,0.10,0.12,0.16,0.22
2015-2019,46079,Lake,SD,6,0.10,0.13,0.19,0.21,0.33
2015-2019,46081,Lawrence,SD,6,0.09,0.16,0.19,0.24,0.35
2015-2019,46083,Lincoln,SD,3,0.06,0.11,0.16,0.26,0.38
2015-2019,46085,Lyman,SD,9,0.03,0.08,0.11,0.16,0.20
2015-2019,46087,McCook,SD,3,0.05,0.10,0.12,0.16,0.24
2015-2019,46089,McPherson,SD,9,0.05,0.07,0.10,0.11,0.18
2015-2019,46091,Marshall,SD,9,0.04,0.09,0.10,0.16,0.24
2015-2019,46093,Meade,SD,3,0.10,0.16,0.16,0.17,0.27
2015-2019,46095,Mellette,SD,9,0.05,0.11,0.12,0.17,0.12
2015-2019,46097,Miner,SD,8,0.05,0.07,0.10,0.14,0.19
2015-2019,46099,Minnehaha,SD,3,0.10,0.17,0.21,0.26,0.33
2015-2019,46101,Moody,SD,8,0.06,0.11,0.14,0.17,0.21
2015-2019,46102,Oglala Lakota,SD,6,,,,,0.10
2015-2019,46103,Pennington,SD,3,0.11,0.18,0.21,0.25,0.32
2015-2019,46105,Perkins,SD,8,0.07,0.10,0.13,0.15,0.20
2015-2019,46107,Potter,SD,9,0.07,0.10,0.12,0.16,0.22
2015-2019,46109,Roberts,SD,9,0.05,0.08,0.10,0.13,0.17
2015-2019,46111,Sanborn,SD,9,0.06,0.11,0.16,0.15,0.22
2015-2019,46113,Shannon,SD,6,0.07,0.10,0.11,0.12,
2015-2019,46115,Spink,SD,9,0.05,0.10,0.13,0.14,0.22
2015-2019,46117,Stanley,SD,9,0.03,0.15,0.15,0.22,0.32
2015-2019,46119,Sully,SD,9,0.04,0.13,0.13,0.16,0.25
2015-2019,46121,Todd,SD,9,0.05,0.15,0.12,0.12,0.16
2015-2019,46123,Tripp,SD,7,0.05,0.08,0.10,0.14,0.22
2015-2019,46125,Turner,SD,3,0.04,0.10,0.13,0.17,0.24
2015-2019,46127,Union,SD,3,0.06,0.11,0.14,0.26,0.31
2015-2019,46129,Walworth,SD,7,0.08,0.10,0.15,0.16,0.25
2015-2019,46135,Yankton,SD,7,0.10,0.18,0.19,0.23,0.26
2015-2019,46137,Ziebach,SD,8,0.04,0.08,0.09,0.12,0.16
2015-2019,47001,Anderson,TN,2,0.15,0.18,0.19,0.21,0.23
2015-2019,47003,Bedford,TN,4,0.05,0.08,0.11,0.11,0.17
2015-2019,47005,Benton,TN,7,0.03,0.06,0.07,0.06,0.12
2015-2019,47007,Bledsoe,TN,8,0.03,0.06,0.05,0.07,0.12
2015-2019,47009,Blount,TN,2,0.08,0.11,0.14,0.18,0.24
2015-2019,47011,Bradley,TN,3,0.05,0.11,0.12,0.16,0.22
2015-2019,47013,Campbell,TN,2,0.03,0.06,0.07,0.07,0.12
2015-2019,47015,Cannon,TN,1,0.03,0.06,0.07,0.08,0.16
2015-2019,47017,Carroll,TN,6,0.04,0.07,0.07,0.11,0.18
2015-2019,47019,Carter,TN,3,0.06,0.08,0.11,0.13,0.18
2015-2019,47021,Cheatham,TN,1,0.03,0.07,0.11,0.15,0.21
2015-2019,47023,Chester,TN,3,0.04,0.08,0.09,0.11,0.16
2015-2019,47025,Claiborne,TN,6,0.04,0.07,0.08,0.09,0.16
2015-2019,47027,Clay,TN,9,0.04,0.05,0.08,0.07,0.14
2015-2019,47029,Cocke,TN,6,0.03,0.05,0.06,0.06,0.12
2015-2019,47031,Coffee,TN,4,0.11,0.13,0.15,0.18,0.21
2015-2019,47033,Crockett,TN,3,0.03,0.06,0.06,0.09,0.14
2015-2019,47035,Cumberland,TN,4,0.05,0.09,0.10,0.14,0.19
2015-2019,47037,Davidson,TN,1,0.12,0.20,0.24,0.31,0.42
2015-2019,47039,Decatur,TN,9,0.03,0.05,0.05,0.07,0.15
2015-2019,47041,DeKalb,TN,6,0.03,0.06,0.08,0.11,0.17
2015-2019,47043,Dickson,TN,1,0.03,0.08,0.09,0.11,0.16
2015-2019,47045,Dyer,TN,5,0.04,0.07,0.09,0.12,0.16
2015-2019,47047,Fayette,TN,1,0.04,0.07,0.08,0.13,0.22
2015-2019,47049,Fentress,TN,9,0.04,0.07,0.07,0.08,0.16
2015-2019,47051,Franklin,TN,6,0.08,0.10,0.13,0.15,0.21
2015-2019,47053,Gibson,TN,4,0.05,0.07,0.08,0.10,0.18
2015-2019,47055,Giles,TN,6,0.05,0.07,0.09,0.11,0.17
2015-2019,47057,Grainger,TN,2,0.02,0.04,0.05,0.08,0.11
2015-2019,47059,Greene,TN,4,0.06,0.09,0.10,0.13,0.17
2015-2019,47061,Grundy,TN,8,0.01,0.05,0.05,0.07,0.13
2015-2019,47063,Hamblen,TN,3,0.06,0.09,0.11,0.13,0.17
2015-2019,47065,Hamilton,TN,2,0.10,0.16,0.20,0.24,0.32
2015-2019,47067,Hancock,TN,8,0.03,0.04,0.05,0.10,0.11
2015-2019,47069,Hardeman,TN,6,0.04,0.06,0.08,0.08,0.11
2015-2019,47071,Hardin,TN,6,0.04,0.05,0.06,0.10,0.15
2015-2019,47073,Hawkins,TN,2,0.03,0.07,0.08,0.10,0.14
2015-2019,47075,Haywood,TN,6,0.05,0.08,0.09,0.11,0.11
2015-2019,47077,Henderson,TN,6,0.03,0.05,0.07,0.09,0.14
2015-2019,47079,Henry,TN,7,0.05,0.07,0.09,0.12,0.17
2015-2019,47081,Hickman,TN,1,0.03,0.05,0.07,0.07,0.11
2015-2019,47083,Houston,TN,8,0.04,0.08,0.06,0.10,0.13
2015-2019,47085,Humphreys,TN,6,0.05,0.08,0.09,0.09,0.14
2015-2019,47087,Jackson,TN,8,0.02,0.06,0.07,0.08,0.11
2015-2019,47089,Jefferson,TN,3,0.06,0.08,0.12,0.13,0.17
2015-2019,47091,Johnson,TN,6,0.04,0.04,0.05,0.07,0.12
2015-2019,47093,Knox,TN,2,0.11,0.19,0.24,0.29,0.38
2015-2019,47095,Lake,TN,9,0.04,0.06,0.05,0.05,0.09
2015-2019,47097,Lauderdale,TN,6,0.04,0.06,0.06,0.08,0.08
2015-2019,47099,Lawrence,TN,6,0.02,0.06,0.07,0.09,0.14
2015-2019,47101,Lewis,TN,6,0.03,0.08,0.05,0.09,0.10
2015-2019,47103,Lincoln,TN,6,0.05,0.07,0.09,0.12,0.18
2015-2019,47105,Loudon,TN,2,0.04,0.07,0.10,0.17,0.26
2015-2019,47107,McMinn,TN,4,0.05,0.08,0.11,0.11,0.16
